Pattern	&	Frequency in the sample
['73', '152', '207', '222', '319']	1
['45', '63', '219', '221', '333']	1
['41', '70', '163', '330', '335']	1
['65', '180', '215', '322', '343']	1
['92', '103', '139', '209', '252']	1
['46', '120', '167', '221', '345']	1
['61', '136', '189', '242', '274']	1
['14', '35', '138', '168', '251']	1
['116', '118', '156', '174', '224']	1
['36', '103', '188', '230', '266']	1
['157', '215', '318', '329', '342']	1
['111', '120', '123', '171', '347']	1
['79', '141', '251', '308', '333']	1
['115', '199', '241', '261', '268']	1
['69', '168', '226', '304', '343']	1
['102', '113', '136', '330', '333']	1
['32', '44', '217', '321', '340']	1
['126', '181', '247', '256', '264']	1
['41', '156', '183', '212', '319']	1
['35', '199', '217', '253', '310']	1
['4', '12', '24', '234', '250']	1
['61', '119', '188', '213', '315']	1
['232', '246', '248', '314', '332']	1
['35', '54', '254', '258', '300']	1
['52', '158', '163', '232', '246']	1
['68', '151', '297', '329', '343']	1
['14', '59', '63', '186', '307']	1
['70', '140', '184', '188', '238']	1
['2', '6', '60', '260', '318']	1
['176', '306', '308', '346']	1
['52', '151', '165', '227', '346']	1
['89', '112', '159', '179', '312']	1
['169', '224', '231', '333', '341']	1
['63', '156', '161', '221', '306']	1
['14', '45', '128', '185', '199']	1
['44', '168', '183', '205', '219']	1
['107', '144', '148', '306', '319']	1
['60', '156', '160', '215', '324']	1
['81', '82', '118', '181', '343']	1
['174', '181', '319', '331', '343']	1
['20', '168', '267', '320', '328']	1
['52', '119', '146', '165', '327']	1
['134', '175', '186', '255', '298']	1
['39', '51', '118', '141', '215']	1
['41', '192', '236', '246', '259']	1
['81', '116', '158', '317', '323']	1
['164', '170', '177', '312', '316']	1
['32', '120', '129', '134', '156']	1
['55', '60', '168', '247', '324']	1
['8', '89', '299', '304', '329']	1
['32', '54', '57', '66', '68']	1
['14', '171', '175', '202', '245']	1
['166', '204', '225', '305', '324']	1
['20', '108', '321', '333', '335']	1
['97', '100', '107', '116', '126']	1
['63', '82', '119', '249', '306']	1
['149', '187', '192', '238', '301']	1
['28', '88', '99', '142', '209']	1
['32', '120', '205', '304', '309']	1
['142', '188', '218', '239', '312']	1
['17', '115', '168', '218', '313']	1
['95', '120', '152', '202', '299']	1
['15', '81', '130', '222', '315']	1
['146', '167', '317', '337']	1
['122', '158', '168', '214', '318']	1
['99', '107', '139', '268', '327']	1
['168', '178', '204', '233', '322']	1
['23', '125', '195', '209', '226']	1
['65', '119', '218', '315', '324']	1
['180', '204', '246', '324', '326']	1
['103', '140', '168', '268', '274']	1
['24', '150', '316', '331', '340']	1
['21', '37', '148', '232', '321']	1
['27', '112', '250', '317', '331']	1
['119', '203', '250', '327', '343']	1
['61', '158', '203', '228', '251']	1
['153', '179', '200', '219', '343']	1
['21', '24', '73', '312', '324']	1
['145', '174', '215', '324', '343']	1
['83', '152', '168', '317', '346']	1
['119', '219', '220', '335', '340']	1
['20', '63', '115', '219', '329']	1
['143', '154', '206', '223', '306']	1
['75', '116', '118', '122', '327']	1
['32', '204', '219', '225', '333']	1
['8', '10', '109', '170', '345']	1
['95', '96', '142', '176', '253']	1
['45', '89', '119', '138', '160']	1
['62', '266', '269', '337', '340']	1
['10', '21', '217', '237', '256']	1
['32', '75', '156', '310', '317']	1
['73', '92', '180', '201', '251']	1
['202', '220', '251', '307', '342']	1
['22', '88', '205', '236', '323']	1
['46', '160', '166', '169', '217']	1
['13', '56', '88', '147', '178']	1
['52', '188', '191', '212', '255']	1
['63', '68', '175', '216', '319']	1
['63', '194', '198', '244', '336']	1
['34', '118', '125', '249', '267']	1
['14', '62', '169', '329', '345']	1
['44', '159', '169', '207', '250']	1
['20', '64', '118', '168', '219']	1
['83', '119', '143', '152', '245']	1
['16', '72', '93', '331', '347']	1
['41', '146', '229', '309', '324']	1
['23', '69', '86', '89', '97']	1
['151', '176', '236', '256', '307']	1
['53', '181', '208', '214', '319']	1
['72', '175', '217', '308', '323']	1
['81', '234', '264', '266']	1
['219', '248', '306', '317', '325']	1
['33', '39', '102', '201', '317']	1
['34', '179', '202', '332', '335']	1
['3', '64', '75', '163', '310']	1
['38', '81', '89', '242', '334']	1
['15', '73', '75', '167', '204']	1
['146', '159', '178', '248']	1
['2', '44', '222', '274', '315']	1
['60', '181', '207', '305', '318']	1
['19', '107', '151', '302', '324']	1
['165', '222', '225', '248', '339']	1
['62', '88', '119', '159', '301']	1
['17', '89', '105', '183', '246']	1
['83', '169', '193', '304', '308']	1
['70', '120', '178', '323', '339']	1
['5', '13', '35', '135', '221']	1
['22', '150', '161', '308', '315']	1
['74', '75', '117', '269', '324']	1
['39', '119', '136', '240', '313']	1
['20', '97', '98', '179', '310']	1
['52', '222', '316', '321', '329']	1
['89', '94', '297', '306', '322']	1
['83', '119', '162', '219', '232']	1
['15', '103', '168', '169', '314']	1
['107', '137', '226', '253', '328']	1
['108', '141', '168', '274', '305']	1
['188', '191', '230', '299', '313']	1
['22', '34', '89', '124', '254']	1
['64', '117', '181', '327', '342']	1
['82', '89', '111', '227', '326']	1
['12', '97', '215', '254', '318']	1
['60', '120', '178', '305', '322']	1
['23', '117', '150', '246', '323']	1
['12', '63', '227', '236', '254']	1
['19', '24', '62', '200', '267']	1
['233', '315', '320', '329', '332']	1
['157', '204', '207', '213', '225']	1
['39', '60', '139', '190', '242']	1
['75', '143', '197', '307', '324']	1
['97', '144', '152', '319', '336']	1
['51', '60', '143', '227', '325']	1
['24', '118', '158', '298', '338']	1
['66', '160', '215', '315', '317']	1
['20', '84', '168', '176', '185']	1
['7', '80', '100', '205', '233']	1
['46', '55', '69', '214', '250']	1
['6', '40', '51', '71', '102']	1
['102', '150', '317', '321', '345']	1
['41', '51', '178', '310', '331']	1
['24', '122', '144', '163', '168']	1
['113', '148', '222', '234', '335']	1
['83', '127', '201', '214', '266']	1
['22', '156', '174', '337', '348']	1
['68', '169', '214', '332', '339']	1
['95', '176', '218', '223', '228']	1
['21', '36', '83', '103', '328']	1
['167', '203', '207', '222', '327']	1
['145', '162', '307', '310']	1
['21', '127', '133', '248', '315']	1
['82', '207', '239', '261', '268']	1
['60', '82', '168', '230', '380']	1
['13', '88', '140', '211', '324']	1
['23', '160', '248', '336', '340']	1
['156', '217', '225', '228', '318']	1
['51', '60', '72', '229', '342']	1
['56', '90', '92', '231', '337']	1
['38', '52', '75', '156', '232']	1
['15', '64', '202', '203', '213']	1
['53', '112', '166', '221', '252']	1
['8', '75', '193', '214', '321']	1
['24', '38', '133', '179', '214']	1
['151', '153', '175', '230', '245']	1
['1', '70', '116', '157', '203']	1
['95', '163', '169', '225', '299']	1
['4', '214', '252', '303', '321']	1
['41', '200', '207', '251', '338']	1
['38', '164', '222', '245', '248']	1
['201', '230', '239', '269', '271']	1
['5', '61', '149', '298', '340']	1
['8', '83', '133', '234', '324']	1
['45', '207', '312', '324', '347']	1
['163', '183', '222', '305']	1
['174', '175', '177', '178', '215']	1
['183', '203', '248', '315', '318']	1
['150', '176', '208', '328', '340']	1
['45', '46', '82', '211', '215']	1
['69', '117', '125', '139', '171']	1
['82', '185', '232', '307', '320']	1
['51', '144', '164', '166', '331']	1
['102', '129', '189', '236', '297']	1
['13', '56', '149', '164', '325']	1
['135', '244', '259', '308', '337']	1
['69', '83', '179', '209', '306']	1
['81', '82', '204', '322', '339']	1
['136', '183', '199', '300', '337']	1
['1', '3', '189', '221', '273']	1
['72', '205', '250', '308', '340']	1
['96', '184', '237', '243', '274']	1
['51', '126', '166', '242', '335']	1
['7', '21', '94', '102', '321']	1
['6', '23', '55', '266', '336']	1
['81', '128', '195', '200', '220']	1
['90', '101', '177', '233', '317']	1
['32', '163', '179', '248', '338']	1
['185', '210', '263', '298', '337']	1
['1', '176', '218', '241', '336']	1
['91', '141', '164', '193', '307']	1
['101', '141', '307', '315', '323']	1
['32', '63', '113', '219', '338']	1
['1', '251', '253', '262', '271']	1
['2', '14', '68', '130', '149']	1
['82', '216', '219', '305', '312']	1
['142', '213', '224', '324', '335']	1
['1', '109', '209', '303', '334']	1
['83', '102', '219', '321', '323']	1
['24', '163', '166', '248', '302']	1
['78', '134', '149', '168', '313']	1
['4', '107', '250', '256', '305']	1
['145', '201', '221', '325', '330']	1
['61', '102', '249', '272', '336']	1
['4', '44', '158', '167']	1
['116', '152', '301', '335', '343']	1
['24', '59', '81', '195', '269']	1
['74', '118', '141', '157', '303']	1
['122', '152', '153', '154', '314']	1
['23', '120', '122', '201', '202']	1
['1', '8', '19', '143', '180']	1
['144', '154', '156', '163', '329']	1
['20', '45', '88', '171', '210']	1
['152', '156', '214', '319', '341']	1
['6', '19', '36', '89', '90']	1
['65', '102', '104', '318', '319']	1
['66', '159', '176', '179', '323']	1
['168', '186', '190', '206', '214']	1
['116', '119', '174', '216', '248']	1
['92', '120', '141', '250', '270']	1
['157', '160', '165', '322', '327']	1
['42', '148', '189', '317', '320']	1
['159', '190', '198', '259', '311']	1
['24', '45', '226', '231', '323']	1
['72', '81', '117', '137', '269']	1
['13', '125', '183', '210', '216']	1
['69', '71', '168', '213', '299']	1
['14', '16', '100', '154', '298']	1
['11', '33', '89', '187', '320']	1
['13', '37', '119', '123', '227']	1
['183', '214', '227', '233', '333']	1
['60', '64', '165', '203', '327']	1
['43', '112', '153', '168', '314']	1
['15', '127', '152', '165', '166']	1
['118', '163', '175', '215', '231']	1
['54', '60', '220', '318', '331']	1
['32', '307', '321', '323', '340']	1
['11', '40', '44', '195', '345']	1
['27', '41', '44', '301', '315']	1
['7', '39', '109', '155', '335']	1
['46', '54', '55', '245', '335']	1
['118', '160', '305', '317', '326']	1
['24', '81', '181', '202', '307']	1
['150', '153', '332', '339', '348']	1
['158', '208', '216', '304', '347']	1
['12', '19', '90', '195', '332']	1
['156', '168', '229', '245', '338']	1
['70', '72', '159', '183', '247']	1
['51', '120', '219', '321', '331']	1
['4', '11', '118', '156', '237']	1
['19', '62', '138', '221', '231']	1
['90', '142', '245', '246', '328']	1
['95', '105', '147', '269', '331']	1
['79', '175', '192', '259', '314']	1
['166', '178', '248', '328', '346']	1
['10', '107', '143', '272', '325']	1
['64', '70', '179', '225', '227']	1
['45', '52', '208', '228', '317']	1
['128', '179', '216', '256', '337']	1
['124', '237', '239', '240', '242']	1
['202', '245', '248', '253', '298']	1
['70', '124', '151', '155', '321']	1
['22', '23', '45', '51', '201']	1
['53', '57', '134', '211', '299']	1
['204', '212', '226', '339', '343']	1
['72', '112', '115', '163', '254']	1
['65', '83', '152', '178', '254']	1
['15', '61', '164', '329', '343']	1
['13', '140', '149', '305', '329']	1
['5', '140', '152', '218', '314']	1
['15', '212', '311', '312', '326']	1
['13', '86', '126', '149', '249']	1
['166', '196', '215', '228', '273']	1
['154', '162', '216', '224', '316']	1
['166', '206', '207', '317', '342']	1
['20', '45', '168', '332', '341']	1
['37', '106', '125', '155', '231']	1
['14', '63', '130', '148', '159']	1
['32', '83', '181', '246', '307']	1
['44', '201', '221', '311', '331']	1
['21', '58', '126', '268', '323']	1
['1', '57', '136', '160', '216']	1
['23', '176', '184', '255', '324']	1
['41', '64', '217', '247', '307']	1
['3', '19', '56', '252']	1
['98', '227', '260', '274']	1
['38', '227', '233', '238', '262']	1
['44', '45', '72', '304', '316']	1
['27', '64', '75', '88', '150']	1
['306', '308', '312', '315', '334']	1
['66', '161', '227', '246', '323']	1
['25', '51', '108', '183', '243']	1
['51', '57', '211', '243', '269']	1
['68', '169', '183', '214', '227']	1
['55', '107', '166', '305', '345']	1
['72', '160', '175', '207', '222']	1
['1', '40', '169', '225', '315']	1
['150', '170', '183', '333', '335']	1
['34', '49', '73', '80', '219']	1
['45', '53', '83', '150', '342']	1
['20', '88', '106', '297', '333']	1
['6', '155', '171', '304']	1
['61', '145', '218', '261', '317']	1
['8', '13', '35', '160', '297']	1
['45', '205', '321', '322', '336']	1
['71', '205', '252', '331', '348']	1
['99', '101', '103', '152', '315']	1
['74', '116', '146', '211', '327']	1
['56', '208', '233', '306', '335']	1
['34', '56', '141', '227', '298']	1
['11', '51', '89', '214', '312']	1
['103', '191', '203', '218', '272']	1
['144', '156', '168', '228', '336']	1
['32', '73', '174', '181', '324']	1
['3', '61', '83', '132', '180']	1
['23', '82', '87', '181', '300']	1
['20', '67', '217', '232', '328']	1
['16', '17', '52', '201', '211']	1
['70', '199', '203', '260', '348']	1
['10', '25', '83', '122', '346']	1
['61', '87', '188', '243', '265']	1
['7', '69', '72', '149', '314']	1
['133', '168', '299', '328', '337']	1
['24', '25', '244', '304', '346']	1
['15', '37', '39', '176', '222']	1
['3', '52', '168', '309', '345']	1
['120', '227', '308', '327', '342']	1
['201', '226', '312', '332', '341']	1
['22', '133', '138', '206', '265']	1
['52', '151', '218', '319', '328']	1
['3', '70', '119', '200', '324']	1
['51', '250', '312', '314', '326']	1
['143', '169', '227', '245', '326']	1
['32', '154', '177', '230', '337']	1
['6', '125', '160', '272', '330']	1
['36', '66', '139', '202', '298']	1
['35', '98', '195', '335', '345']	1
['3', '131', '236', '264', '329']	1
['11', '35', '155', '333']	1
['51', '123', '242', '310', '324']	1
['15', '53', '92', '103', '214']	1
['52', '207', '209', '252', '311']	1
['170', '181', '214', '218', '310']	1
['13', '22', '100', '184', '337']	1
['51', '63', '83', '112', '147']	1
['15', '38', '135', '324', '334']	1
['4', '98', '125', '184', '329']	1
['116', '190', '208', '309', '345']	1
['38', '118', '143', '229', '333']	1
['179', '213', '322', '326', '339']	1
['180', '201', '207', '212', '250']	1
['119', '133', '140', '163', '334']	1
['63', '120', '318', '333', '338']	1
['92', '138', '176', '215', '237']	1
['62', '186', '195', '329', '335']	1
['23', '53', '221', '309', '332']	1
['89', '136', '157', '297', '342']	1
['76', '193', '220', '223', '270']	1
['12', '97', '260', '262', '322']	1
['15', '252', '257', '273', '337']	1
['41', '70', '180', '227', '332']	1
['44', '119', '167', '338', '340']	1
['180', '203', '245', '327', '330']	1
['24', '161', '175', '180', '332']	1
['68', '168', '231', '308', '332']	1
['123', '131', '148', '271', '308']	1
['98', '190', '215', '270', '272']	1
['20', '28', '60', '112', '138']	1
['170', '219', '246', '323', '337']	1
['55', '203', '220', '323', '340']	1
['134', '227', '272', '307', '333']	1
['40', '88', '163', '304', '314']	1
['94', '132', '202', '305', '335']	1
['13', '24', '69', '169', '308']	1
['41', '231', '309', '317', '341']	1
['45', '72', '120', '175', '180']	1
['157', '203', '220', '306', '323']	1
['83', '163', '168', '297', '320']	1
['63', '103', '109', '125', '334']	1
['63', '74', '205', '227', '228']	1
['105', '107', '150', '156']	1
['72', '148', '150', '169', '242']	1
['62', '67', '100', '252', '335']	1
['22', '56', '217', '267', '315']	1
['119', '200', '205', '329', '341']	1
['67', '82', '132', '135', '161']	1
['26', '94', '101', '178', '343']	1
['64', '180', '225', '320']	1
['15', '130', '141', '153', '221']	1
['190', '193', '220', '326', '331']	1
['21', '83', '215', '230', '246']	1
['15', '152', '158', '222', '336']	1
['27', '221', '263', '312', '317']	1
['107', '301', '306', '320', '332']	1
['53', '65', '203', '314', '324']	1
['24', '74', '168', '317', '338']	1
['34', '76', '215', '267', '268']	1
['14', '132', '177', '210', '231']	1
['69', '163', '212', '265', '345']	1
['160', '169', '204', '310', '333']	1
['20', '83', '154', '231', '327']	1
['19', '209', '219', '309', '314']	1
['56', '141', '185', '229', '232']	1
['72', '99', '171', '298', '346']	1
['54', '72', '120', '332', '333']	1
['22', '61', '96', '108', '116']	1
['4', '94', '207', '264', '324']	1
['22', '68', '83', '206', '314']	1
['65', '119', '207', '212', '324']	1
['206', '220', '258', '315', '326']	1
['22', '88', '168', '311', '326']	1
['51', '94', '222', '309']	1
['52', '54', '70', '82', '156']	1
['5', '81', '95', '183', '302']	1
['43', '94', '168', '218', '273']	1
['13', '63', '124', '193', '215']	1
['8', '59', '139', '191', '194']	1
['28', '33', '40', '183', '334']	1
['7', '83', '149', '189', '311']	1
['7', '27', '45', '67', '156']	1
['183', '230', '304', '306', '318']	1
['75', '83', '160', '234', '337']	1
['8', '46', '54', '125', '130']	1
['69', '92', '131', '252', '322']	1
['39', '122', '130', '155', '225']	1
['7', '101', '148', '268', '273']	1
['2', '13', '19', '134', '324']	1
['45', '187', '204', '260', '274']	1
['14', '87', '116', '169', '265']	1
['88', '114', '118', '134', '309']	1
['24', '98', '128', '136', '146']	1
['138', '144', '151', '301', '328']	1
['38', '116', '151', '220', '236']	1
['28', '117', '271', '306', '336']	1
['51', '69', '116', '146', '169']	1
['70', '116', '205', '230', '305']	1
['13', '23', '112', '307', '315']	1
['23', '244', '247', '250', '340']	1
['14', '22', '158', '212', '230']	1
['54', '245', '247', '306', '329']	1
['71', '91', '112', '252', '305']	1
['91', '185', '202', '270', '306']	1
['99', '118', '176', '227', '337']	1
['21', '66', '149', '237', '336']	1
['131', '218', '223', '244', '274']	1
['12', '42', '63', '222', '333']	1
['23', '63', '154', '249', '319']	1
['69', '202', '206', '213', '332']	1
['5', '120', '155', '323', '334']	1
['176', '194', '198', '202', '212']	1
['66', '124', '137', '156', '310']	1
['22', '115', '123', '137', '140']	1
['106', '113', '197', '234', '242']	1
['126', '176', '178', '268', '317']	1
['179', '217', '222', '228', '331']	1
['132', '154', '214', '215', '239']	1
['21', '38', '46', '341', '345']	1
['43', '105', '118', '204', '266']	1
['109', '146', '175', '311', '321']	1
['67', '72', '157', '338', '347']	1
['24', '119', '120', '247', '341']	1
['1', '96', '136', '175', '210']	1
['125', '137', '218', '246', '260']	1
['27', '34', '53', '171', '226']	1
['46', '107', '139', '337', '338']	1
['101', '143', '195', '203', '253']	1
['13', '61', '174', '195', '315']	1
['57', '136', '158', '170', '192']	1
['57', '94', '154', '321', '334']	1
['15', '72', '320', '343']	1
['54', '68', '168', '308', '342']	1
['3', '156', '159', '312', '315']	1
['60', '117', '168', '169']	1
['51', '61', '83', '222', '331']	1
['70', '74', '212', '314', '326']	1
['157', '223', '247', '327', '337']	1
['69', '73', '113', '185', '213']	1
['44', '145', '200', '214', '308']	1
['114', '130', '154', '215', '247']	1
['11', '27', '223', '225', '331']	1
['83', '206', '245', '250', '328']	1
['12', '24', '51', '210', '265']	1
['75', '145', '207', '229', '307']	1
['57', '146', '159', '324', '338']	1
['41', '310', '312', '329', '341']	1
['54', '70', '118', '149', '152']	1
['156', '199', '215', '267']	1
['13', '57', '61', '308', '335']	1
['36', '41', '104', '152', '328']	1
['52', '92', '204', '241', '273']	1
['170', '228', '314', '316', '338']	1
['98', '181', '246', '257', '273']	1
['5', '10', '238', '274', '329']	1
['23', '44', '88', '232', '324']	1
['191', '218', '251', '255', '263']	1
['57', '218', '220', '240', '328']	1
['65', '160', '163', '227', '337']	1
['19', '28', '204', '238', '245']	1
['150', '245', '251', '305', '325']	1
['44', '146', '160', '200', '214']	1
['67', '158', '222', '226', '248']	1
['7', '204', '246', '260', '337']	1
['22', '122', '165', '175', '304']	1
['166', '202', '249', '308', '326']	1
['24', '215', '314', '336', '341']	1
['57', '118', '168', '306', '330']	1
['3', '104', '126', '306', '309']	1
['8', '106', '145', '191', '266']	1
['61', '108', '156', '192', '301']	1
['24', '46', '68', '306', '342']	1
['128', '301', '312', '336', '348']	1
['65', '166', '307', '317', '328']	1
['112', '132', '140', '230', '343']	1
['5', '59', '152', '191', '305']	1
['20', '174', '220', '338', '342']	1
['37', '42', '171', '175', '183']	1
['12', '156', '160', '230', '312']	1
['60', '150', '168', '181', '217']	1
['52', '87', '133', '262', '317']	1
['62', '238', '242', '243', '246']	1
['174', '202', '230', '305', '314']	1
['86', '98', '124', '163', '196']	1
['37', '111', '127', '139', '330']	1
['183', '249', '317', '325', '338']	1
['72', '165', '219', '228', '312']	1
['142', '153', '243', '267', '298']	1
['183', '203', '211', '305', '307']	1
['8', '44', '100', '137', '326']	1
['52', '159', '224', '324', '332']	1
['117', '163', '226', '231', '337']	1
['6', '94', '152', '210', '315']	1
['168', '197', '269', '300', '331']	1
['40', '192', '228', '268', '329']	1
['35', '96', '176', '186', '308']	1
['118', '160', '203', '207', '328']	1
['21', '66', '94', '112', '220']	1
['21', '165', '175', '205', '221']	1
['52', '164', '174', '222', '232']	1
['72', '100', '127', '203', '264']	1
['99', '215', '258', '307', '312']	1
['152', '202', '213', '347']	1
['54', '120', '145', '318', '324']	1
['15', '32', '105', '149', '298']	1
['20', '41', '120', '168', '230']	1
['82', '162', '237', '340', '346']	1
['116', '142', '151', '298', '317']	1
['39', '56', '132', '189', '329']	1
['24', '56', '163', '222', '336']	1
['35', '92', '163', '223', '225']	1
['88', '98', '105', '190', '194']	1
['134', '205', '216', '242', '329']	1
['116', '144', '311', '316', '343']	1
['44', '106', '144', '266', '308']	1
['83', '109', '120', '145', '304']	1
['169', '177', '202', '213', '273']	1
['8', '24', '163', '178', '191']	1
['224', '248', '325', '339']	1
['64', '67', '226', '246', '316']	1
['118', '119', '162', '217', '343']	1
['6', '112', '241', '246', '321']	1
['14', '55', '156', '166', '190']	1
['205', '217', '223', '264', '323']	1
['10', '109', '116', '216', '339']	1
['10', '228', '246', '260', '264']	1
['55', '80', '117', '223', '321']	1
['38', '83', '207', '247', '329']	1
['151', '232', '298', '304', '309']	1
['19', '40', '57', '69', '329']	1
['160', '232', '247', '248', '327']	1
['8', '51', '184', '210', '246']	1
['24', '36', '229', '265', '322']	1
['82', '112', '113', '207', '270']	1
['10', '118', '212', '246', '273']	1
['13', '23', '82', '96', '163']	1
['2', '15', '92', '186', '252']	1
['55', '161', '226', '247', '335']	1
['42', '81', '190', '222', '308']	1
['37', '127', '219', '299', '317']	1
['102', '129', '136', '142', '145']	1
['73', '102', '185', '241', '256']	1
['82', '134', '168', '211', '241']	1
['54', '55', '156', '205', '232']	1
['1', '57', '87', '154', '338']	1
['17', '108', '118', '119', '322']	1
['131', '143', '152', '223', '246']	1
['23', '34', '44', '143', '169']	1
['152', '164', '169', '249', '326']	1
['101', '103', '127', '148', '326']	1
['8', '63', '68', '127', '242']	1
['41', '111', '207', '218', '222']	1
['66', '67', '68', '75', '81']	1
['8', '34', '101', '111', '131']	1
['21', '36', '76', '78', '138']	1
['167', '174', '202', '218', '227']	1
['53', '146', '159', '205', '251']	1
['61', '176', '204', '208', '249']	1
['24', '160', '228', '251', '311']	1
['72', '165', '250', '319', '326']	1
['21', '99', '171', '195', '336']	1
['3', '134', '171', '297', '333']	1
['42', '95', '169', '320', '337']	1
['106', '116', '155', '187', '252']	1
['24', '53', '119', '336', '341']	1
['22', '122', '176', '221', '326']	1
['52', '160', '228', '247', '342']	1
['75', '154', '163', '201', '304']	1
['16', '40', '46', '92', '252']	1
['120', '183', '229', '252', '321']	1
['90', '97', '143', '269', '331']	1
['22', '83', '180', '223', '343']	1
['143', '180', '225', '311', '339']	1
['42', '152', '189', '254', '303']	1
['45', '154', '214', '246', '320']	1
['7', '12', '16', '18', '61']	1
['139', '180', '204', '205', '231']	1
['63', '99', '106', '118', '123']	1
['46', '62', '133', '247', '264']	1
['104', '153', '166', '239', '260']	1
['170', '174', '245', '309', '328']	1
['15', '34', '120', '237', '270']	1
['11', '124', '148', '297']	1
['23', '164', '168', '221', '321']	1
['4', '60', '73', '213', '321']	1
['37', '46', '210', '211', '244']	1
['15', '72', '179', '213', '216']	1
['21', '70', '117', '122', '152']	1
['154', '176', '221', '333', '339']	1
['96', '99', '101', '313', '328']	1
['12', '42', '122', '247', '262']	1
['27', '35', '51', '266', '331']	1
['71', '89', '96', '142', '297']	1
['20', '32', '305', '328', '335']	1
['35', '61', '63', '112', '136']	1
['203', '302', '315', '324', '343']	1
['20', '24', '61', '66', '335']	1
['45', '69', '72', '117', '251']	1
['168', '174', '206', '211', '226']	1
['74', '125', '197', '298']	1
['32', '44', '119', '156', '212']	1
['20', '24', '229', '231', '319']	1
['81', '181', '222', '304', '318']	1
['16', '101', '116', '134', '299']	1
['23', '165', '175', '265', '337']	1
['145', '179', '218', '306', '330']	1
['35', '60', '197', '230', '260']	1
['113', '114', '133', '193', '251']	1
['71', '81', '104', '128', '130']	1
['20', '170', '211', '216', '328']	1
['54', '166', '167', '175', '232']	1
['203', '249', '306', '321', '333']	1
['39', '110', '124', '267', '421']	1
['45', '83', '118', '156', '161']	1
['62', '204', '212', '234', '308']	1
['14', '19', '100', '236', '321']	1
['10', '72', '73', '116', '178']	1
['72', '145', '175', '225', '250']	1
['71', '82', '139', '158', '252']	1
['67', '70', '144', '218', '341']	1
['60', '65', '152', '179', '248']	1
['8', '19', '143', '178', '345']	1
['11', '74', '99', '156', '343']	1
['97', '125', '215', '248', '256']	1
['20', '66', '165', '340', '345']	1
['191', '203', '213', '214', '234']	1
['144', '154', '160', '168', '249']	1
['63', '74', '90', '247', '263']	1
['167', '174', '220', '305', '340']	1
['55', '81', '178', '219', '245']	1
['149', '200', '218', '336', '337']	1
['158', '168', '212', '217', '333']	1
['46', '132', '328', '343']	1
['52', '122', '158', '160', '207']	1
['21', '119', '144', '226', '251']	1
['42', '112', '178', '198', '223']	1
['51', '152', '176', '258', '265']	1
['38', '119', '203', '221', '304']	1
['46', '72', '225', '317', '336']	1
['12', '87', '171', '205', '254']	1
['63', '168', '175', '206', '221']	1
['68', '108', '150', '160', '219']	1
['13', '123', '158', '202', '209']	1
['107', '175', '205', '237', '327']	1
['61', '148', '256', '267', '307']	1
['8', '22', '115', '130', '330']	1
['64', '119', '146', '151', '176']	1
['67', '70', '92', '96', '155']	1
['25', '88', '271', '272', '304']	1
['111', '177', '195', '232', '309']	1
['25', '91', '143', '150', '171']	1
['57', '73', '184', '239', '314']	1
['103', '127', '204', '310', '332']	1
['98', '123', '168', '244', '335']	1
['20', '25', '184', '245', '256']	1
['56', '129', '191', '206', '246']	1
['63', '70', '165', '301', '317']	1
['74', '214', '237', '260', '328']	1
['38', '202', '216', '268', '333']	1
['10', '20', '94', '111', '246']	1
['92', '163', '168', '205', '214']	1
['124', '148', '155', '314', '336']	1
['66', '154', '161', '215', '250']	1
['152', '225', '309', '330', '340']	1
['6', '69', '196', '256', '266']	1
['146', '181', '251', '324', '341']	1
['82', '200', '324', '327', '337']	1
['3', '6', '8', '60', '89']	1
['40', '132', '194', '269', '317']	1
['68', '153', '183', '193', '300']	1
['24', '81', '213', '232', '322']	1
['38', '52', '67', '229', '330']	1
['106', '214', '308', '327']	1
['151', '164', '212', '330', '333']	1
['1', '177', '199', '212', '242']	1
['52', '53', '158', '166', '204']	1
['24', '68', '194', '254', '297']	1
['54', '120', '143', '201', '322']	1
['27', '35', '93', '130', '153']	1
['4', '37', '199', '211', '304']	1
['54', '65', '119', '220', '228']	1
['91', '174', '247', '254', '311']	1
['132', '165', '297', '327', '345']	1
['21', '116', '307', '319', '333']	1
['112', '114', '161', '299', '305']	1
['57', '66', '170', '231']	1
['42', '88', '143', '211', '272']	1
['10', '209', '230', '263', '321']	1
['94', '204', '272', '305', '308']	1
['145', '150', '158', '164', '340']	1
['20', '212', '222', '250', '254']	1
['5', '14', '70', '73', '143']	1
['52', '102', '180', '311', '345']	1
['4', '36', '255', '315', '323']	1
['112', '117', '197', '219', '340']	1
['39', '72', '99', '254', '258']	1
['73', '143', '157', '299', '301']	1
['17', '39', '175', '214', '331']	1
['23', '36', '86', '165', '271']	1
['20', '28', '39', '58', '271']	1
['81', '119', '222', '225', '306']	1
['72', '119', '219', '247', '306']	1
['69', '96', '99', '143', '325']	1
['112', '124', '152', '168', '236']	1
['70', '213', '305', '333', '341']	1
['63', '211', '325', '337']	1
['13', '124', '250', '264', '303']	1
['6', '39', '192', '195', '345']	1
['72', '87', '155', '306', '322']	1
['11', '33', '200', '239', '240']	1
['44', '175', '181', '271', '339']	1
['5', '43', '81', '112', '206']	1
['180', '207', '218', '234', '301']	1
['32', '83', '249', '304']	1
['28', '66', '100', '111', '151']	1
['44', '144', '158', '250', '340']	1
